Year,Month,Day,DecimalYear,DayOfYear,Days in year,TMAX,TMIN
1906,12,3,1906.920548,336,365,41,18
1906,12,4,1906.923288,337,365,26,13
1906,12,5,1906.926027,338,365,42,26
1906,12,6,1906.928767,339,365,56,35
1906,12,7,1906.931507,340,365,47,13
1906,12,8,1906.934247,341,365,31,12
1906,12,9,1906.936986,342,365,31,23
1906,12,10,1906.939726,343,365,41,27
1906,12,11,1906.942466,344,365,40,20
1906,12,12,1906.945205,345,365,34,17
1906,12,13,1906.947945,346,365,45,30
1906,12,14,1906.950685,347,365,42,35
1906,12,15,1906.953425,348,365,58,42
1906,12,16,1906.956164,349,365,50,39
1906,12,17,1906.958904,350,365,42,35
1906,12,18,1906.961644,351,365,36,20
1906,12,19,1906.964384,352,365,32,17
1906,12,20,1906.967123,353,365,46,32
1906,12,21,1906.969863,354,365,47,40
1906,12,22,1906.972603,355,365,47,31
1906,12,23,1906.975342,356,365,30,15
1906,12,24,1906.978082,357,365,20,12
1906,12,25,1906.980822,358,365,27,17
1906,12,26,1906.983562,359,365,38,26
1906,12,27,1906.986301,360,365,42,31
1906,12,28,1906.989041,361,365,46,37
1906,12,29,1906.991781,362,365,47,43
1906,12,30,1906.994521,363,365,45,42
1906,12,31,1906.99726,364,365,59,42
1907,1,1,1907,0,365,55,43
1907,1,2,1907.00274,1,365,42,38
1907,1,3,1907.005479,2,365,52,38
1907,1,4,1907.008219,3,365,60,39
1907,1,5,1907.010959,4,365,51,38
1907,1,6,1907.013699,5,365,52,41
1907,1,7,1907.016438,6,365,64,49
1907,1,8,1907.019178,7,365,60,43
1907,1,9,1907.021918,8,365,48,24
1907,1,10,1907.024658,9,365,38,23
1907,1,11,1907.027397,10,365,46,36
1907,1,12,1907.030137,11,365,47,39
1907,1,13,1907.032877,12,365,45,38
1907,1,14,1907.035616,13,365,44,39
1907,1,15,1907.038356,14,365,45,27
1907,1,16,1907.041096,15,365,26,21
1907,1,17,1907.043836,16,365,23,14
1907,1,18,1907.046575,17,365,39,24
1907,1,19,1907.049315,18,365,48,35
1907,1,20,1907.052055,19,365,58,33
1907,1,21,1907.054795,20,365,33,24
1907,1,22,1907.057534,21,365,41,21
1907,1,23,1907.060274,22,365,20,8
1907,1,24,1907.063014,23,365,24,4
1907,1,25,1907.065753,24,365,36,20
1907,1,26,1907.068493,25,365,35,17
1907,1,27,1907.071233,26,365,27,14
1907,1,28,1907.073973,27,365,32,18
1907,1,29,1907.076712,28,365,34,23
1907,1,30,1907.079452,29,365,37,21
1907,1,31,1907.082192,30,365,33,14
1907,2,1,1907.084932,31,365,38,33
1907,2,2,1907.087671,32,365,47,36
1907,2,3,1907.090411,33,365,42,22
1907,2,4,1907.093151,34,365,27,20
1907,2,5,1907.09589,35,365,22,19
1907,2,6,1907.09863,36,365,20,14
1907,2,7,1907.10137,37,365,28,12
1907,2,8,1907.10411,38,365,27,18
1907,2,9,1907.106849,39,365,33,17
1907,2,10,1907.109589,40,365,43,31
1907,2,11,1907.112329,41,365,33,8
1907,2,12,1907.115068,42,365,15,6
1907,2,13,1907.117808,43,365,31,9
1907,2,14,1907.120548,44,365,43,29
1907,2,15,1907.123288,45,365,32,22
1907,2,16,1907.126027,46,365,40,27
1907,2,17,1907.128767,47,365,38,15
1907,2,18,1907.131507,48,365,32,13
1907,2,19,1907.134247,49,365,44,25
1907,2,20,1907.136986,50,365,38,33
1907,2,21,1907.139726,51,365,35,19
1907,2,22,1907.142466,52,365,24,12
1907,2,23,1907.145205,53,365,21,10
1907,2,24,1907.147945,54,365,35,12
1907,2,25,1907.150685,55,365,38,20
1907,2,26,1907.153425,56,365,31,17
1907,2,27,1907.156164,57,365,30,16
1907,2,28,1907.158904,58,365,31,12
1907,3,1,1907.161644,59,365,32,23
1907,3,2,1907.164384,60,365,47,33
1907,3,3,1907.167123,61,365,42,29
1907,3,4,1907.169863,62,365,34,22
1907,3,5,1907.172603,63,365,40,23
1907,3,6,1907.175342,64,365,40,21
1907,3,7,1907.178082,65,365,37,18
1907,3,8,1907.180822,66,365,41,30
1907,3,9,1907.183562,67,365,41,32
1907,3,10,1907.186301,68,365,31,27
1907,3,11,1907.189041,69,365,41,26
1907,3,12,1907.191781,70,365,44,30
1907,3,13,1907.194521,71,365,51,41
1907,3,14,1907.19726,72,365,58,40
1907,3,15,1907.2,73,365,49,39
1907,3,16,1907.20274,74,365,51,37
1907,3,17,1907.205479,75,365,60,41
1907,3,18,1907.208219,76,365,53,38
1907,3,19,1907.210959,77,365,46,35
1907,3,20,1907.213699,78,365,46,34
1907,3,21,1907.216438,79,365,51,31
1907,3,22,1907.219178,80,365,63,44
1907,3,23,1907.221918,81,365,72,52
1907,3,24,1907.224658,82,365,52,37
1907,3,25,1907.227397,83,365,50,33
1907,3,26,1907.230137,84,365,55,36
1907,3,27,1907.232877,85,365,58,43
1907,3,28,1907.235616,86,365,68,46
1907,3,29,1907.238356,87,365,74,58
1907,3,30,1907.241096,88,365,67,50
1907,3,31,1907.243836,89,365,56,42
1907,4,1,1907.246575,90,365,41,30
1907,4,2,1907.249315,91,365,43,28
1907,4,3,1907.252055,92,365,55,32
1907,4,4,1907.254795,93,365,58,41
1907,4,5,1907.257534,94,365,66,36
1907,4,6,1907.260274,95,365,48,33
1907,4,7,1907.263014,96,365,44,35
1907,4,8,1907.265753,97,365,44,38
1907,4,9,1907.268493,98,365,41,35
1907,4,10,1907.271233,99,365,44,38
1907,4,11,1907.273973,100,365,51,37
1907,4,12,1907.276712,101,365,53,40
1907,4,13,1907.279452,102,365,46,42
1907,4,14,1907.282192,103,365,51,38
1907,4,15,1907.284932,104,365,46,37
1907,4,16,1907.287671,105,365,52,41
1907,4,17,1907.290411,106,365,49,40
1907,4,18,1907.293151,107,365,49,39
1907,4,19,1907.29589,108,365,44,37
1907,4,20,1907.29863,109,365,49,37
1907,4,21,1907.30137,110,365,53,33
1907,4,22,1907.30411,111,365,64,44
1907,4,23,1907.306849,112,365,57,49
1907,4,24,1907.309589,113,365,59,48
1907,4,25,1907.312329,114,365,74,50
1907,4,26,1907.315068,115,365,72,56
1907,4,27,1907.317808,116,365,62,47
1907,4,28,1907.320548,117,365,52,45
1907,4,29,1907.323288,118,365,66,50
1907,4,30,1907.326027,119,365,68,56
1907,5,1,1907.328767,120,365,65,53
1907,5,2,1907.331507,121,365,58,49
1907,5,3,1907.334247,122,365,58,47
1907,5,4,1907.336986,123,365,67,44
1907,5,5,1907.339726,124,365,61,42
1907,5,6,1907.342466,125,365,57,51
1907,5,7,1907.345205,126,365,62,55
1907,5,8,1907.347945,127,365,68,56
1907,5,9,1907.350685,128,365,61,53
1907,5,10,1907.353425,129,365,76,52
1907,5,11,1907.356164,130,365,55,43
1907,5,12,1907.358904,131,365,58,40
1907,5,13,1907.361644,132,365,73,48
1907,5,14,1907.364384,133,365,85,56
1907,5,15,1907.367123,134,365,66,53
1907,5,16,1907.369863,135,365,74,59
1907,5,17,1907.372603,136,365,60,55
1907,5,18,1907.375342,137,365,74,52
1907,5,19,1907.378082,138,365,77,62
1907,5,20,1907.380822,139,365,66,45
1907,5,21,1907.383562,140,365,54,40
1907,5,22,1907.386301,141,365,62,42
1907,5,23,1907.389041,142,365,58,50
1907,5,24,1907.391781,143,365,67,50
1907,5,25,1907.394521,144,365,60,48
1907,5,26,1907.39726,145,365,53,46
1907,5,27,1907.4,146,365,57,48
1907,5,28,1907.40274,147,365,58,43
1907,5,29,1907.405479,148,365,65,45
1907,5,30,1907.408219,149,365,65,47
1907,5,31,1907.410959,150,365,65,55
1907,6,1,1907.413699,151,365,64,52
1907,6,2,1907.416438,152,365,52,48
1907,6,3,1907.419178,153,365,59,49
1907,6,4,1907.421918,154,365,71,55
1907,6,5,1907.424658,155,365,68,58
1907,6,6,1907.427397,156,365,67,57
1907,6,7,1907.430137,157,365,70,56
1907,6,8,1907.432877,158,365,74,60
1907,6,9,1907.435616,159,365,70,57
1907,6,10,1907.438356,160,365,68,55
1907,6,11,1907.441096,161,365,68,55
1907,6,12,1907.443836,162,365,70,55
1907,6,13,1907.446575,163,365,70,54
1907,6,14,1907.449315,164,365,60,54
1907,6,15,1907.452055,165,365,83,59
1907,6,16,1907.454795,166,365,86,62
1907,6,17,1907.457534,167,365,86,68
1907,6,18,1907.460274,168,365,86,71
1907,6,19,1907.463014,169,365,84,70
1907,6,20,1907.465753,170,365,83,67
1907,6,21,1907.468493,171,365,89,71
1907,6,22,1907.471233,172,365,90,73
1907,6,23,1907.473973,173,365,90,73
1907,6,24,1907.476712,174,365,84,72
1907,6,25,1907.479452,175,365,89,72
1907,6,26,1907.482192,176,365,89,70
1907,6,27,1907.484932,177,365,78,64
1907,6,28,1907.487671,178,365,86,65
1907,6,29,1907.490411,179,365,74,65
1907,6,30,1907.493151,180,365,76,65
1907,7,1,1907.49589,181,365,89,67
1907,7,2,1907.49863,182,365,88,72
1907,7,3,1907.50137,183,365,79,66
1907,7,4,1907.50411,184,365,82,67
1907,7,5,1907.506849,185,365,85,66
1907,7,6,1907.509589,186,365,88,70
1907,7,7,1907.512329,187,365,87,71
1907,7,8,1907.515068,188,365,89,74
1907,7,9,1907.517808,189,365,85,74
1907,7,10,1907.520548,190,365,85,70
1907,7,11,1907.523288,191,365,77,72
1907,7,12,1907.526027,192,365,84,72
1907,7,13,1907.528767,193,365,81,67
1907,7,14,1907.531507,194,365,83,70
1907,7,15,1907.534247,195,365,84,69
1907,7,16,1907.536986,196,365,84,73
1907,7,17,1907.539726,197,365,91,79
1907,7,18,1907.542466,198,365,89,79
1907,7,19,1907.545205,199,365,90,75
1907,7,20,1907.547945,200,365,84,74
1907,7,21,1907.550685,201,365,83,70
1907,7,22,1907.553425,202,365,80,67
1907,7,23,1907.556164,203,365,84,75
1907,7,24,1907.558904,204,365,83,70
1907,7,25,1907.561644,205,365,90,75
1907,7,26,1907.564384,206,365,83,68
1907,7,27,1907.567123,207,365,81,64
1907,7,28,1907.569863,208,365,81,67
1907,7,29,1907.572603,209,365,76,69
1907,7,30,1907.575342,210,365,87,70
1907,7,31,1907.578082,211,365,86,68
1907,8,1,1907.580822,212,365,83,72
1907,8,2,1907.583562,213,365,88,73
1907,8,3,1907.586301,214,365,83,71
1907,8,4,1907.589041,215,365,80,63
1907,8,5,1907.591781,216,365,80,65
1907,8,6,1907.594521,217,365,87,71
1907,8,7,1907.59726,218,365,89,74
1907,8,8,1907.6,219,365,90,76
1907,8,9,1907.60274,220,365,78,73
1907,8,10,1907.605479,221,365,84,71
1907,8,11,1907.608219,222,365,88,70
1907,8,12,1907.610959,223,365,92,73
1907,8,13,1907.613699,224,365,84,71
1907,8,14,1907.616438,225,365,78,63
1907,8,15,1907.619178,226,365,79,61
1907,8,16,1907.621918,227,365,76,65
1907,8,17,1907.624658,228,365,83,70
1907,8,18,1907.627397,229,365,83,70
1907,8,19,1907.630137,230,365,80,64
1907,8,20,1907.632877,231,365,85,69
1907,8,21,1907.635616,232,365,83,70
1907,8,22,1907.638356,233,365,78,65
1907,8,23,1907.641096,234,365,75,66
1907,8,24,1907.643836,235,365,70,62
1907,8,25,1907.646575,236,365,78,67
1907,8,26,1907.649315,237,365,74,61
1907,8,27,1907.652055,238,365,71,60
1907,8,28,1907.654795,239,365,78,63
1907,8,29,1907.657534,240,365,76,60
1907,8,30,1907.660274,241,365,75,59
1907,8,31,1907.663014,242,365,75,61
1907,9,1,1907.665753,243,365,77,58
1907,9,2,1907.668493,244,365,78,66
1907,9,3,1907.671233,245,365,84,73
1907,9,4,1907.673973,246,365,82,77
1907,9,5,1907.676712,247,365,85,77
1907,9,6,1907.679452,248,365,77,70
1907,9,7,1907.682192,249,365,80,66
1907,9,8,1907.684932,250,365,76,70
1907,9,9,1907.687671,251,365,74,70
1907,9,10,1907.690411,252,365,75,70
1907,9,11,1907.693151,253,365,79,65
1907,9,12,1907.69589,254,365,75,62
1907,9,13,1907.69863,255,365,78,62
1907,9,14,1907.70137,256,365,80,65
1907,9,15,1907.70411,257,365,81,66
1907,9,16,1907.706849,258,365,83,69
1907,9,17,1907.709589,259,365,83,71
1907,9,18,1907.712329,260,365,71,60
1907,9,19,1907.715068,261,365,63,57
1907,9,20,1907.717808,262,365,73,62
1907,9,21,1907.720548,263,365,86,72
1907,9,22,1907.723288,264,365,75,63
1907,9,23,1907.726027,265,365,74,62
1907,9,24,1907.728767,266,365,83,68
1907,9,25,1907.731507,267,365,69,52
1907,9,26,1907.734247,268,365,60,49
1907,9,27,1907.736986,269,365,62,52
1907,9,28,1907.739726,270,365,69,60
1907,9,29,1907.742466,271,365,65,56
1907,9,30,1907.745205,272,365,66,55
1907,10,1,1907.747945,273,365,60,51
1907,10,2,1907.750685,274,365,63,48
1907,10,3,1907.753425,275,365,72,56
1907,10,4,1907.756164,276,365,74,63
1907,10,5,1907.758904,277,365,64,53
1907,10,6,1907.761644,278,365,61,49
1907,10,7,1907.764384,279,365,72,59
1907,10,8,1907.767123,280,365,71,47
1907,10,9,1907.769863,281,365,58,44
1907,10,10,1907.772603,282,365,60,50
1907,10,11,1907.775342,283,365,64,56
1907,10,12,1907.778082,284,365,58,50
1907,10,13,1907.780822,285,365,55,46
1907,10,14,1907.783562,286,365,56,44
1907,10,15,1907.786301,287,365,56,43
1907,10,16,1907.789041,288,365,62,45
1907,10,17,1907.791781,289,365,66,53
1907,10,18,1907.794521,290,365,66,44
1907,10,19,1907.79726,291,365,52,39
1907,10,20,1907.8,292,365,54,42
1907,10,21,1907.80274,293,365,46,37
1907,10,22,1907.805479,294,365,56,41
1907,10,23,1907.808219,295,365,59,40
1907,10,24,1907.810959,296,365,51,37
1907,10,25,1907.813699,297,365,55,42
1907,10,26,1907.816438,298,365,49,39
1907,10,27,1907.819178,299,365,58,40
1907,10,28,1907.821918,300,365,63,54
1907,10,29,1907.824658,301,365,54,43
1907,10,30,1907.827397,302,365,47,37
1907,10,31,1907.830137,303,365,52,36
1907,11,1,1907.832877,304,365,55,40
1907,11,2,1907.835616,305,365,60,47
1907,11,3,1907.838356,306,365,59,49
1907,11,4,1907.841096,307,365,50,43
1907,11,5,1907.843836,308,365,59,42
1907,11,6,1907.846575,309,365,58,52
1907,11,7,1907.849315,310,365,56,45
1907,11,8,1907.852055,311,365,53,43
1907,11,9,1907.854795,312,365,57,44
1907,11,10,1907.857534,313,365,61,50
1907,11,11,1907.860274,314,365,50,40
1907,11,12,1907.863014,315,365,45,38
1907,11,13,1907.865753,316,365,48,39
1907,11,14,1907.868493,317,365,39,33
1907,11,15,1907.871233,318,365,47,33
1907,11,16,1907.873973,319,365,49,40
1907,11,17,1907.876712,320,365,47,37
1907,11,18,1907.879452,321,365,46,38
1907,11,19,1907.882192,322,365,51,42
1907,11,20,1907.884932,323,365,49,38
1907,11,21,1907.887671,324,365,56,43
1907,11,22,1907.890411,325,365,57,50
1907,11,23,1907.893151,326,365,50,45
1907,11,24,1907.89589,327,365,46,39
1907,11,25,1907.89863,328,365,45,41
1907,11,26,1907.90137,329,365,45,38
1907,11,27,1907.90411,330,365,45,41
1907,11,28,1907.906849,331,365,52,44
1907,11,29,1907.909589,332,365,43,38
1907,11,30,1907.912329,333,365,43,34
1907,12,1,1907.915068,334,365,40,33
1907,12,2,1907.917808,335,365,39,33
1907,12,3,1907.920548,336,365,34,30
1907,12,4,1907.923288,337,365,32,27
1907,12,5,1907.926027,338,365,33,22
1907,12,6,1907.928767,339,365,39,32
1907,12,7,1907.931507,340,365,45,33
1907,12,8,1907.934247,341,365,50,35
1907,12,9,1907.936986,342,365,51,36
1907,12,10,1907.939726,343,365,56,50
1907,12,11,1907.942466,344,365,50,34
1907,12,12,1907.945205,345,365,35,27
1907,12,13,1907.947945,346,365,36,26
1907,12,14,1907.950685,347,365,40,33
1907,12,15,1907.953425,348,365,39,36
1907,12,16,1907.956164,349,365,41,35
1907,12,17,1907.958904,350,365,37,34
1907,12,18,1907.961644,351,365,36,32
1907,12,19,1907.964384,352,365,37,31
1907,12,20,1907.967123,353,365,39,27
1907,12,21,1907.969863,354,365,41,34
1907,12,22,1907.972603,355,365,44,34
1907,12,23,1907.975342,356,365,57,40
1907,12,24,1907.978082,357,365,50,38
1907,12,25,1907.980822,358,365,48,37
1907,12,26,1907.983562,359,365,44,40
1907,12,27,1907.986301,360,365,51,37
1907,12,28,1907.989041,361,365,54,43
1907,12,29,1907.991781,362,365,44,33
1907,12,30,1907.994521,363,365,52,43
1907,12,31,1907.99726,364,365,44,36
1908,1,1,1908,0,366,42,35
1908,1,2,1908.002732,1,366,38,31
1908,1,3,1908.005464,2,366,36,28
1908,1,4,1908.008197,3,366,41,32
1908,1,5,1908.010929,4,366,40,19
1908,1,6,1908.013661,5,366,35,19
1908,1,7,1908.016393,6,366,48,28
1908,1,8,1908.019126,7,366,41,36
1908,1,9,1908.021858,8,366,38,25
1908,1,10,1908.02459,9,366,30,20
1908,1,11,1908.027322,10,366,43,27
1908,1,12,1908.030055,11,366,49,41
1908,1,13,1908.032787,12,366,48,37
1908,1,14,1908.035519,13,366,37,28
1908,1,15,1908.038251,14,366,42,28
1908,1,16,1908.040984,15,366,42,26
1908,1,17,1908.043716,16,366,38,23
1908,1,18,1908.046448,17,366,39,32
1908,1,19,1908.04918,18,366,40,29
1908,1,20,1908.051913,19,366,46,26
1908,1,21,1908.054645,20,366,50,39
1908,1,22,1908.057377,21,366,49,34
1908,1,23,1908.060109,22,366,39,31
1908,1,24,1908.062842,23,366,32,20
1908,1,25,1908.065574,24,366,33,18
1908,1,26,1908.068306,25,366,44,29
1908,1,27,1908.071038,26,366,45,24
1908,1,28,1908.07377,27,366,38,22
1908,1,29,1908.076503,28,366,39,14
1908,1,30,1908.079235,29,366,18,8
1908,1,31,1908.081967,30,366,27,9
1908,2,1,1908.084699,31,366,47,22
1908,2,2,1908.087432,32,366,27,17
1908,2,3,1908.090164,33,366,28,17
1908,2,4,1908.092896,34,366,18,6
1908,2,5,1908.095628,35,366,32,1
1908,2,6,1908.098361,36,366,40,29
1908,2,7,1908.101093,37,366,28,21
1908,2,8,1908.103825,38,366,21,7
1908,2,9,1908.106557,39,366,21,6
1908,2,10,1908.10929,40,366,28,9
1908,2,11,1908.112022,41,366,39,19
1908,2,12,1908.114754,42,366,36,24
1908,2,13,1908.117486,43,366,38,31
1908,2,14,1908.120219,44,366,48,36
1908,2,15,1908.122951,45,366,52,40
1908,2,16,1908.125683,46,366,40,31
1908,2,17,1908.128415,47,366,34,23
1908,2,18,1908.131148,48,366,31,20
1908,2,19,1908.13388,49,366,38,27
1908,2,20,1908.136612,50,366,33,22
1908,2,21,1908.139344,51,366,36,21
1908,2,22,1908.142077,52,366,32,19
1908,2,23,1908.144809,53,366,35,17
1908,2,24,1908.147541,54,366,27,19
1908,2,25,1908.150273,55,366,35,19
1908,2,26,1908.153005,56,366,45,33
1908,2,27,1908.155738,57,366,41,29
1908,2,28,1908.15847,58,366,28,20
1908,2,29,1908.161202,59,366,31,18
1908,3,1,1908.163934,60,366,31,19
1908,3,2,1908.166667,61,366,40,31
1908,3,3,1908.169399,62,366,37,27
1908,3,4,1908.172131,63,366,33,24
1908,3,5,1908.174863,64,366,38,23
1908,3,6,1908.177596,65,366,35,30
1908,3,7,1908.180328,66,366,46,34
1908,3,8,1908.18306,67,366,46,34
1908,3,9,1908.185792,68,366,42,27
1908,3,10,1908.188525,69,366,39,24
1908,3,11,1908.191257,70,366,53,35
1908,3,12,1908.193989,71,366,55,42
1908,3,13,1908.196721,72,366,54,40
1908,3,14,1908.199454,73,366,54,43
1908,3,15,1908.202186,74,366,55,44
1908,3,16,1908.204918,75,366,48,29
1908,3,17,1908.20765,76,366,40,26
1908,3,18,1908.210383,77,366,40,34
1908,3,19,1908.213115,78,366,48,32
1908,3,20,1908.215847,79,366,33,27
1908,3,21,1908.218579,80,366,41,23
1908,3,22,1908.221311,81,366,48,35
1908,3,23,1908.224044,82,366,50,44
1908,3,24,1908.226776,83,366,58,44
1908,3,25,1908.229508,84,366,47,31
1908,3,26,1908.23224,85,366,60,44
1908,3,27,1908.234973,86,366,72,58
1908,3,28,1908.237705,87,366,67,48
1908,3,29,1908.240437,88,366,64,40
1908,3,30,1908.243169,89,366,50,38
1908,3,31,1908.245902,90,366,49,45
1908,4,1,1908.248634,91,366,52,44
1908,4,2,1908.251366,92,366,54,34
1908,4,3,1908.254098,93,366,37,32
1908,4,4,1908.256831,94,366,38,29
1908,4,5,1908.259563,95,366,47,28
1908,4,6,1908.262295,96,366,62,47
1908,4,7,1908.265027,97,366,75,49
1908,4,8,1908.26776,98,366,60,51
1908,4,9,1908.270492,99,366,64,46
1908,4,10,1908.273224,100,366,54,44
1908,4,11,1908.275956,101,366,64,42
1908,4,12,1908.278689,102,366,53,38
1908,4,13,1908.281421,103,366,59,39
1908,4,14,1908.284153,104,366,53,36
1908,4,15,1908.286885,105,366,62,45
1908,4,16,1908.289617,106,366,52,38
1908,4,17,1908.29235,107,366,51,36
1908,4,18,1908.295082,108,366,60,44
1908,4,19,1908.297814,109,366,60,48
1908,4,20,1908.300546,110,366,58,43
1908,4,21,1908.303279,111,366,51,37
1908,4,22,1908.306011,112,366,65,45
1908,4,23,1908.308743,113,366,78,56
1908,4,24,1908.311475,114,366,67,56
1908,4,25,1908.314208,115,366,67,53
1908,4,26,1908.31694,116,366,79,63
1908,4,27,1908.319672,117,366,69,58
1908,4,28,1908.322404,118,366,74,59
1908,4,29,1908.325137,119,366,67,57
1908,4,30,1908.327869,120,366,66,53
1908,5,1,1908.330601,121,366,61,48
1908,5,2,1908.333333,122,366,64,44
1908,5,3,1908.336066,123,366,60,45
1908,5,4,1908.338798,124,366,60,46
1908,5,5,1908.34153,125,366,62,45
1908,5,6,1908.344262,126,366,57,50
1908,5,7,1908.346995,127,366,54,50
1908,5,8,1908.349727,128,366,57,51
1908,5,9,1908.352459,129,366,60,52
1908,5,10,1908.355191,130,366,56,46
1908,5,11,1908.357923,131,366,79,52
1908,5,12,1908.360656,132,366,81,65
1908,5,13,1908.363388,133,366,82,63
1908,5,14,1908.36612,134,366,65,54
1908,5,15,1908.368852,135,366,59,53
1908,5,16,1908.371585,136,366,66,53
1908,5,17,1908.374317,137,366,77,58
1908,5,18,1908.377049,138,366,77,60
1908,5,19,1908.379781,139,366,70,59
1908,5,20,1908.382514,140,366,65,60
1908,5,21,1908.385246,141,366,70,61
1908,5,22,1908.387978,142,366,70,65
1908,5,23,1908.39071,143,366,77,64
1908,5,24,1908.393443,144,366,85,68
1908,5,25,1908.396175,145,366,79,65
1908,5,26,1908.398907,146,366,86,66
1908,5,27,1908.401639,147,366,88,74
1908,5,28,1908.404372,148,366,82,63
1908,5,29,1908.407104,149,366,77,61
1908,5,30,1908.409836,150,366,74,69
1908,5,31,1908.412568,151,366,84,69
1908,6,1,1908.415301,152,366,73,62
1908,6,2,1908.418033,153,366,77,59
1908,6,3,1908.420765,154,366,72,55
1908,6,4,1908.423497,155,366,79,63
1908,6,5,1908.42623,156,366,73,61
1908,6,6,1908.428962,157,366,73,58
1908,6,7,1908.431694,158,366,80,57
1908,6,8,1908.434426,159,366,84,66
1908,6,9,1908.437158,160,366,82,68
1908,6,10,1908.439891,161,366,84,69
1908,6,11,1908.442623,162,366,72,64
1908,6,12,1908.445355,163,366,78,62
1908,6,13,1908.448087,164,366,82,64
1908,6,14,1908.45082,165,366,85,70
1908,6,15,1908.453552,166,366,78,63
1908,6,16,1908.456284,167,366,75,60
1908,6,17,1908.459016,168,366,71,57
1908,6,18,1908.461749,169,366,75,62
1908,6,19,1908.464481,170,366,82,64
1908,6,20,1908.467213,171,366,89,73
1908,6,21,1908.469945,172,366,88,72
1908,6,22,1908.472678,173,366,87,74
1908,6,23,1908.47541,174,366,81,73
1908,6,24,1908.478142,175,366,94,72
1908,6,25,1908.480874,176,366,83,71
1908,6,26,1908.483607,177,366,78,67
1908,6,27,1908.486339,178,366,82,64
1908,6,28,1908.489071,179,366,85,67
1908,6,29,1908.491803,180,366,88,72
1908,6,30,1908.494536,181,366,85,74
1908,7,1,1908.497268,182,366,85,70
1908,7,2,1908.5,183,366,87,74
1908,7,3,1908.502732,184,366,87,77
1908,7,4,1908.505464,185,366,86,78
1908,7,5,1908.508197,186,366,90,80
1908,7,6,1908.510929,187,366,95,81
1908,7,7,1908.513661,188,366,93,84
1908,7,8,1908.516393,189,366,84,67
1908,7,9,1908.519126,190,366,81,64
1908,7,10,1908.521858,191,366,79,67
1908,7,11,1908.52459,192,366,88,68
1908,7,12,1908.527322,193,366,96,77
1908,7,13,1908.530055,194,366,91,78
1908,7,14,1908.532787,195,366,91,73
1908,7,15,1908.535519,196,366,80,69
1908,7,16,1908.538251,197,366,80,64
1908,7,17,1908.540984,198,366,81,63
1908,7,18,1908.543716,199,366,91,76
1908,7,19,1908.546448,200,366,88,76
1908,7,20,1908.54918,201,366,84,72
1908,7,21,1908.551913,202,366,78,73
1908,7,22,1908.554645,203,366,86,74
1908,7,23,1908.557377,204,366,86,79
1908,7,24,1908.560109,205,366,87,77
1908,7,25,1908.562842,206,366,85,75
1908,7,26,1908.565574,207,366,83,73
1908,7,27,1908.568306,208,366,85,75
1908,7,28,1908.571038,209,366,88,76
1908,7,29,1908.57377,210,366,84,76
1908,7,30,1908.576503,211,366,86,75
1908,7,31,1908.579235,212,366,89,76
1908,8,1,1908.581967,213,366,81,72
1908,8,2,1908.584699,214,366,84,69
1908,8,3,1908.587432,215,366,83,72
1908,8,4,1908.590164,216,366,92,78
1908,8,5,1908.592896,217,366,93,81
1908,8,6,1908.595628,218,366,87,80
1908,8,7,1908.598361,219,366,82,76
1908,8,8,1908.601093,220,366,84,73
1908,8,9,1908.603825,221,366,80,74
1908,8,10,1908.606557,222,366,86,73
1908,8,11,1908.60929,223,366,86,75
1908,8,12,1908.612022,224,366,87,74
1908,8,13,1908.614754,225,366,94,82
1908,8,14,1908.617486,226,366,93,84
1908,8,15,1908.620219,227,366,87,78
1908,8,16,1908.622951,228,366,85,73
1908,8,17,1908.625683,229,366,82,75
1908,8,18,1908.628415,230,366,83,72
1908,8,19,1908.631148,231,366,84,69
1908,8,20,1908.63388,232,366,75,65
1908,8,21,1908.636612,233,366,79,62
1908,8,22,1908.639344,234,366,80,74
1908,8,23,1908.642077,235,366,80,71
1908,8,24,1908.644809,236,366,75,66
1908,8,25,1908.647541,237,366,73,65
1908,8,26,1908.650273,238,366,65,62
1908,8,27,1908.653005,239,366,65,58
1908,8,28,1908.655738,240,366,68,57
1908,8,29,1908.65847,241,366,67,55
1908,8,30,1908.661202,242,366,75,61
1908,8,31,1908.663934,243,366,79,64
1908,9,1,1908.666667,244,366,79,68
1908,9,2,1908.669399,245,366,80,65
1908,9,3,1908.672131,246,366,69,61
1908,9,4,1908.674863,247,366,70,60
1908,9,5,1908.677596,248,366,73,60
1908,9,6,1908.680328,249,366,72,67
1908,9,7,1908.68306,250,366,73,64
1908,9,8,1908.685792,251,366,74,60
1908,9,9,1908.688525,252,366,77,64
1908,9,10,1908.691257,253,366,77,66
1908,9,11,1908.693989,254,366,81,69
1908,9,12,1908.696721,255,366,76,69
1908,9,13,1908.699454,256,366,76,68
1908,9,14,1908.702186,257,366,73,65
1908,9,15,1908.704918,258,366,66,59
1908,9,16,1908.70765,259,366,69,56
1908,9,17,1908.710383,260,366,75,62
1908,9,18,1908.713115,261,366,77,62
1908,9,19,1908.715847,262,366,79,66
1908,9,20,1908.718579,263,366,70,63
1908,9,21,1908.721311,264,366,70,61
1908,9,22,1908.724044,265,366,75,66
1908,9,23,1908.726776,266,366,74,69
1908,9,24,1908.729508,267,366,79,68
1908,9,25,1908.73224,268,366,76,68
1908,9,26,1908.734973,269,366,72,67
1908,9,27,1908.737705,270,366,75,68
